2020-12-08 12:59:44,630 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2020-12-08 13:09:46,846 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-api/2.8.2/plexus-compiler-api-2.8.2.pom
2020-12-08 13:09:47,052 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-api/2.8.2/plexus-compiler-api-2.8.2.pom
2020-12-08 13:09:47,139 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler/2.8.2/plexus-compiler-2.8.2.pom
2020-12-08 13:09:47,209 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler/2.8.2/plexus-compiler-2.8.2.pom
2020-12-08 13:09:47,329 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-manager/2.8.2/plexus-compiler-manager-2.8.2.pom
2020-12-08 13:09:47,393 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-manager/2.8.2/plexus-compiler-manager-2.8.2.pom
2020-12-08 13:09:47,497 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-javac/2.8.2/plexus-compiler-javac-2.8.2.pom
2020-12-08 13:09:47,563 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-javac/2.8.2/plexus-compiler-javac-2.8.2.pom
2020-12-08 13:09:47,636 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compilers/2.8.2/plexus-compilers-2.8.2.pom
2020-12-08 13:09:47,711 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compilers/2.8.2/plexus-compilers-2.8.2.pom
2020-12-08 13:09:47,939 [AetherRepositoryConnector-repo.maven.apache.org-0-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-java/0.9.2/plexus-java-0.9.2.jar
2020-12-08 13:09:47,993 [AetherRepositoryConnector-repo.maven.apache.org-0-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-manager/2.8.2/plexus-compiler-manager-2.8.2.jar
2020-12-08 13:09:48,007 [AetherRepositoryConnector-repo.maven.apache.org-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-api/2.8.2/plexus-compiler-api-2.8.2.jar
2020-12-08 13:09:48,040 [AetherRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/ow2/asm/asm/6.0_BETA/asm-6.0_BETA.jar
2020-12-08 13:09:48,043 [AetherRepositoryConnector-repo.maven.apache.org-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/thoughtworks/qdox/qdox/2.0-M7/qdox-2.0-M7.jar
2020-12-08 13:09:48,362 [AetherRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/ow2/asm/asm/6.0_BETA/asm-6.0_BETA.jar
2020-12-08 13:09:48,382 [AetherRepositoryConnector-repo.maven.apache.org-0-4] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-manager/2.8.2/plexus-compiler-manager-2.8.2.jar
2020-12-08 13:09:48,395 [AetherRepositoryConnector-repo.maven.apache.org-0-2] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/thoughtworks/qdox/qdox/2.0-M7/qdox-2.0-M7.jar
2020-12-08 13:09:48,403 [AetherRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-javac/2.8.2/plexus-compiler-javac-2.8.2.jar
2020-12-08 13:09:48,461 [AetherRepositoryConnector-repo.maven.apache.org-0-3] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-api/2.8.2/plexus-compiler-api-2.8.2.jar
2020-12-08 13:09:48,476 [AetherRepositoryConnector-repo.maven.apache.org-0-0] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-java/0.9.2/plexus-java-0.9.2.jar
2020-12-08 13:09:48,626 [AetherRepositoryConnector-repo.maven.apache.org-0-1] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/codehaus/plexus/plexus-compiler-javac/2.8.2/plexus-compiler-javac-2.8.2.jar
2020-12-08 13:09:50,991 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: VadinExample:VadinExample-backend:0.0.1-SNAPSHOT @ D:\Eclipse\eclipse\java_projects\VadinExample\VadinExample-backend\pom.xml.
2020-12-08 13:09:51,163 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.pom
2020-12-08 13:09:51,234 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.pom
2020-12-08 13:09:51,307 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.pom
2020-12-08 13:09:51,538 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.jar
2020-12-08 13:09:51,588 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.jar
2020-12-08 13:09:51,753 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.jar
2020-12-08 13:09:52,215 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-maven-plugin/8.12.1/vaadin-maven-plugin-8.12.1.pom
2020-12-08 13:09:52,285 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-maven-plugin/8.12.1/vaadin-maven-plugin-8.12.1.pom
2020-12-08 13:09:52,374 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-maven-plugin/8.12.1/vaadin-maven-plugin-8.12.1.jar
2020-12-08 13:09:52,540 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-maven-plugin/8.12.1/vaadin-maven-plugin-8.12.1.jar
2020-12-08 13:09:52,942 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-failsafe-plugin/2.16/maven-failsafe-plugin-2.16.pom
2020-12-08 13:09:53,112 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-failsafe-plugin/2.16/maven-failsafe-plugin-2.16.pom
2020-12-08 13:09:53,178 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/surefire/surefire/2.16/surefire-2.16.pom
2020-12-08 13:09:53,249 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/surefire/surefire/2.16/surefire-2.16.pom
2020-12-08 13:09:53,329 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-failsafe-plugin/2.16/maven-failsafe-plugin-2.16.jar
2020-12-08 13:09:53,528 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-failsafe-plugin/2.16/maven-failsafe-plugin-2.16.jar
2020-12-08 13:09:54,000 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-war-plugin/3.2.0/maven-war-plugin-3.2.0.jar
2020-12-08 13:09:54,101 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-war-plugin/3.2.0/maven-war-plugin-3.2.0.jar
2020-12-08 13:09:54,465 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: VadinExample:VadinExample-ui:0.0.1-SNAPSHOT @ D:\Eclipse\eclipse\java_projects\VadinExample\VadinExample-ui\pom.xml.
2020-12-08 13:09:54,691 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-server/8.12.1/vaadin-server-8.12.1.pom
2020-12-08 13:09:54,760 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-server/8.12.1/vaadin-server-8.12.1.pom
2020-12-08 13:09:54,835 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-server/8.12.1/vaadin-server-8.12.1.pom
2020-12-08 13:09:55,035 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-root/8.12.1/vaadin-root-8.12.1.pom
2020-12-08 13:09:55,088 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-root/8.12.1/vaadin-root-8.12.1.pom
2020-12-08 13:09:55,190 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-root/8.12.1/vaadin-root-8.12.1.pom
2020-12-08 13:09:55,421 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-shared/8.12.1/vaadin-shared-8.12.1.pom
2020-12-08 13:09:55,468 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-shared/8.12.1/vaadin-shared-8.12.1.pom
2020-12-08 13:09:55,561 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-shared/8.12.1/vaadin-shared-8.12.1.pom
2020-12-08 13:09:55,810 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/jsoup/jsoup/1.11.2/jsoup-1.11.2.pom
2020-12-08 13:09:55,862 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/jsoup/jsoup/1.11.2/jsoup-1.11.2.pom
2020-12-08 13:09:55,953 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/jsoup/jsoup/1.11.2/jsoup-1.11.2.pom
2020-12-08 13:09:56,153 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-push/8.12.1/vaadin-push-8.12.1.pom
2020-12-08 13:09:56,207 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-push/8.12.1/vaadin-push-8.12.1.pom
2020-12-08 13:09:56,268 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-push/8.12.1/vaadin-push-8.12.1.pom
2020-12-08 13:09:56,452 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/external/atmosphere/atmosphere-runtime/2.4.30.vaadin1/atmosphere-runtime-2.4.30.vaadin1.pom
2020-12-08 13:09:56,514 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/external/atmosphere/atmosphere-runtime/2.4.30.vaadin1/atmosphere-runtime-2.4.30.vaadin1.pom
2020-12-08 13:09:56,579 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/external/atmosphere/atmosphere-runtime/2.4.30.vaadin1/atmosphere-runtime-2.4.30.vaadin1.pom
2020-12-08 13:09:56,764 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/external/atmosphere/atmosphere-project/2.4.30.vaadin1/atmosphere-project-2.4.30.vaadin1.pom
2020-12-08 13:09:56,817 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/external/atmosphere/atmosphere-project/2.4.30.vaadin1/atmosphere-project-2.4.30.vaadin1.pom
2020-12-08 13:09:57,036 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/external/atmosphere/atmosphere-project/2.4.30.vaadin1/atmosphere-project-2.4.30.vaadin1.pom
2020-12-08 13:09:57,261 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/com/vaadin/vaadin-themes/8.12.1/vaadin-themes-8.12.1.pom
2020-12-08 13:09:57,351 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/com/vaadin/vaadin-themes/8.12.1/vaadin-themes-8.12.1.pom
2020-12-08 13:09:57,413 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/com/vaadin/vaadin-themes/8.12.1/vaadin-themes-8.12.1.pom
2020-12-08 13:09:57,619 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/hibernate/hibernate-validator/5.1.0.CR1/hibernate-validator-5.1.0.CR1.pom
2020-12-08 13:09:57,773 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/hibernate/hibernate-validator/5.1.0.CR1/hibernate-validator-5.1.0.CR1.pom
2020-12-08 13:09:57,947 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/hibernate/hibernate-validator/5.1.0.CR1/hibernate-validator-5.1.0.CR1.pom
2020-12-08 13:09:58,124 [Worker-4: Creating vaadin-archetype-application-example] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://maven.vaadin.com/vaadin-addons/org/hibernate/hibernate-validator-parent/5.1.0.CR1/hibernate-validator-parent-5.1.0.CR1.pom
